fixture_id,country,league,league_stage,season,placeholder,lineup_confirmed,starting_at,starting_at_timestamp,winner,total_minutes,home_name,home_goals,home_goal_minutes,home_red_cards,home_yellow_cards,home_fouls,home_shots,home_shots_on_target,home_shots_off_target,home_dangerous_attacks,home_attacks,home_possesion,home_corners,home_xg,away_name,away_goals,away_goal_minutes,away_red_cards,away_yellow_cards,away_fouls,away_shots,away_shots_on_target,away_shots_off_target,away_dangerous_attacks,away_attacks,away_possesion,away_corners,away_xg,odds,state,source_data_last_updated_at,created_at,updated_at
19134953,England,Premier League,group-stage,2024/2025,false,true,2025-03-16 13:30:00+00,1742131800,Fulham,90,Fulham,2,"78,88",,,13,13,4,3,60,127,57,6,,Tottenham Hotspur,0,,,,10,12,4,4,40,100,43,5,,"[{""id"": 161559632600, ""dp3"": ""4.070"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""4.07"", ""stopped"": false, ""winning"": false, ""american"": ""307"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T12:05:35.000000Z"", ""fixture_id"": 19134953, ""fractional"": ""57/14"", ""sort_order"": 3, ""probability"": ""24.57%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-16 05:29:57""}, {""id"": 161559632596, ""dp3"": ""1.850"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.85"", ""stopped"": false, ""winning"": true, ""american"": ""-118"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T12:05:35.000000Z"", ""fixture_id"": 19134953, ""fractional"": ""37/20"", ""sort_order"": 1, ""probability"": ""54.05%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-16 05:29:57""}, {""id"": 161559632598, ""dp3"": ""4.100"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.10"", ""stopped"": false, ""winning"": false, ""american"": ""309"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T12:05:35.000000Z"", ""fixture_id"": 19134953, ""fractional"": ""41/10"", ""sort_order"": 2, ""probability"": ""24.39%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-16 05:29:57""}]",Full Time,2025-05-18 04:27:37.18+00,2025-05-18 04:27:37.196+00,2025-05-18 04:27:37.196+00
19134954,England,Premier League,group-stage,2024/2025,false,true,2025-03-15 15:00:00+00,1742050800,Nottingham Forest,90,Ipswich Town,2,"82,90",,1,4,11,4,5,55,87,56,6,,Nottingham Forest,4,"35,37,41,87",,1,13,11,6,4,44,90,44,3,,"[{""id"": 161558542623, ""dp3"": ""3.610"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.61"", ""stopped"": false, ""winning"": false, ""american"": ""261"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T11:52:15.000000Z"", ""fixture_id"": 19134954, ""fractional"": ""65/18"", ""sort_order"": 2, ""probability"": ""27.7%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-15 06:50:16""}, {""id"": 161558542624, ""dp3"": ""1.980"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.98"", ""stopped"": false, ""winning"": true, ""american"": ""-103"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T11:52:15.000000Z"", ""fixture_id"": 19134954, ""fractional"": ""91/46"", ""sort_order"": 3, ""probability"": ""50.51%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-15 06:50:16""}, {""id"": 161558542622, ""dp3"": ""4.060"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""4.06"", ""stopped"": false, ""winning"": false, ""american"": ""305"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T11:52:15.000000Z"", ""fixture_id"": 19134954, ""fractional"": ""65/16"", ""sort_order"": 1, ""probability"": ""24.63%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-15 06:50:16""}]",Full Time,2025-05-18 04:27:37.673+00,2025-05-18 04:27:37.691+00,2025-05-18 04:27:37.691+00
19134955,England,Premier League,group-stage,2024/2025,false,true,2025-03-16 19:00:00+00,1742151600,Manchester United,90,Leicester City,0,,,2,6,11,3,2,67,109,54,6,,Manchester United,3,"28,67,90",,0,6,18,5,8,42,83,46,4,,"[{""id"": 161559631045, ""dp3"": ""3.820"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.82"", ""stopped"": false, ""winning"": false, ""american"": ""282"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T12:05:35.000000Z"", ""fixture_id"": 19134955, ""fractional"": ""42/11"", ""sort_order"": 2, ""probability"": ""26.18%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-16 10:59:34""}, {""id"": 161559631044, ""dp3"": ""4.560"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""4.56"", ""stopped"": false, ""winning"": false, ""american"": ""355"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T12:05:35.000000Z"", ""fixture_id"": 19134955, ""fractional"": ""41/9"", ""sort_order"": 1, ""probability"": ""21.93%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-16 10:59:34""}, {""id"": 161559631046, ""dp3"": ""1.830"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.83"", ""stopped"": false, ""winning"": true, ""american"": ""-121"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T12:05:35.000000Z"", ""fixture_id"": 19134955, ""fractional"": ""64/35"", ""sort_order"": 3, ""probability"": ""54.64%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-16 10:59:34""}]",Full Time,2025-05-18 04:27:38.955+00,2025-05-18 04:27:38.973+00,2025-05-18 04:27:38.973+00
19134956,England,Premier League,group-stage,2024/2025,false,true,2025-03-15 15:00:00+00,1742050800,,90,Manchester City,2,"11,39",,2,10,11,3,7,56,75,60,4,,Brighton & Hove Albion,2,"21,48",,5,10,15,3,10,34,59,40,5,,"[{""id"": 161558545805, ""dp3"": ""3.950"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.95"", ""stopped"": false, ""winning"": true, ""american"": ""295"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T11:52:15.000000Z"", ""fixture_id"": 19134956, ""fractional"": ""75/19"", ""sort_order"": 2, ""probability"": ""25.32%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-15 06:59:08""}, {""id"": 161558545804, ""dp3"": ""1.830"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.83"", ""stopped"": false, ""winning"": false, ""american"": ""-121"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T11:52:15.000000Z"", ""fixture_id"": 19134956, ""fractional"": ""64/35"", ""sort_order"": 1, ""probability"": ""54.64%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-15 06:59:08""}, {""id"": 161558545806, ""dp3"": ""4.320"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""4.32"", ""stopped"": false, ""winning"": false, ""american"": ""332"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T11:52:15.000000Z"", ""fixture_id"": 19134956, ""fractional"": ""82/19"", ""sort_order"": 3, ""probability"": ""23.15%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-15 06:59:08""}]",Full Time,2025-05-18 04:27:39.473+00,2025-05-18 04:27:39.489+00,2025-05-18 04:27:39.489+00
19134957,England,Premier League,group-stage,2024/2025,false,true,2025-04-16 18:30:00+00,1744828200,Newcastle United,90,Newcastle United,5,"14,38,45,45,58",,2,9,14,7,4,32,99,60,5,,Crystal Palace,0,,,3,15,11,4,4,40,76,40,4,,"[{""id"": 167306800684, ""dp3"": ""4.010"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.01"", ""stopped"": false, ""winning"": false, ""american"": ""301"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-10T04:23:07.000000Z"", ""fixture_id"": 19134957, ""fractional"": ""289/72"", ""sort_order"": 2, ""probability"": ""24.94%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-16 10:27:12""}, {""id"": 167306800683, ""dp3"": ""1.680"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.68"", ""stopped"": false, ""winning"": true, ""american"": ""-148"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-10T04:23:07.000000Z"", ""fixture_id"": 19134957, ""fractional"": ""42/25"", ""sort_order"": 1, ""probability"": ""59.52%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-16 10:27:12""}, {""id"": 167306800685, ""dp3"": ""5.310"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""5.31"", ""stopped"": false, ""winning"": false, ""american"": ""430"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-04-10T04:23:07.000000Z"", ""fixture_id"": 19134957, ""fractional"": ""69/13"", ""sort_order"": 3, ""probability"": ""18.83%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-16 10:27:12""}]",Full Time,2025-05-15 11:36:16.171+00,2025-05-15 11:36:16.176+00,2025-05-15 11:36:16.176+00
19134958,England,Premier League,group-stage,2024/2025,false,true,2025-03-15 15:00:00+00,1742050800,Wolverhampton Wanderers,90,Southampton,1,75,,,12,10,3,3,76,99,59,5,,Wolverhampton Wanderers,2,"19,47",,,13,5,3,2,50,72,41,1,,"[{""id"": 161559670938, ""dp3"": ""2.070"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.07"", ""stopped"": false, ""winning"": true, ""american"": ""106"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T12:05:40.000000Z"", ""fixture_id"": 19134958, ""fractional"": ""29/14"", ""sort_order"": 3, ""probability"": ""48.31%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-15 06:54:00""}, {""id"": 161559670929, ""dp3"": ""3.940"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.94"", ""stopped"": false, ""winning"": false, ""american"": ""294"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T12:05:40.000000Z"", ""fixture_id"": 19134958, ""fractional"": ""63/16"", ""sort_order"": 1, ""probability"": ""25.38%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-15 06:54:00""}, {""id"": 161559670936, ""dp3"": ""3.430"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.43"", ""stopped"": false, ""winning"": false, ""american"": ""243"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-12T12:05:40.000000Z"", ""fixture_id"": 19134958, ""fractional"": ""24/7"", ""sort_order"": 2, ""probability"": ""29.15%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-03-15 06:54:00""}]",Full Time,2025-05-18 04:27:40.114+00,2025-05-18 04:27:40.234+00,2025-05-18 04:27:40.234+00
19134959,England,Premier League,group-stage,2024/2025,false,true,2025-04-02 18:45:00+00,1743619500,Ipswich Town,90,AFC Bournemouth,1,67,,1,14,24,7,10,64,160,64,8,,Ipswich Town,2,"34,60",,2,15,10,2,6,25,62,36,3,,"[{""id"": 164251220506, ""dp3"": ""8.160"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""8.16"", ""stopped"": false, ""winning"": true, ""american"": ""716"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:39.000000Z"", ""fixture_id"": 19134959, ""fractional"": ""49/6"", ""sort_order"": 3, ""probability"": ""12.25%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}, {""id"": 164251220505, ""dp3"": ""5.540"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""5.54"", ""stopped"": false, ""winning"": false, ""american"": ""454"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:39.000000Z"", ""fixture_id"": 19134959, ""fractional"": ""61/11"", ""sort_order"": 2, ""probability"": ""18.05%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}, {""id"": 164251220504, ""dp3"": ""1.370"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.37"", ""stopped"": false, ""winning"": false, ""american"": ""-271"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:39.000000Z"", ""fixture_id"": 19134959, ""fractional"": ""37/27"", ""sort_order"": 1, ""probability"": ""72.99%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}]",Full Time,2025-05-18 04:27:40.954+00,2025-05-18 04:27:41.041+00,2025-05-18 04:27:41.041+00
19134960,England,Premier League,group-stage,2024/2025,false,true,2025-04-01 18:45:00+00,1743533100,Arsenal,90,Arsenal,2,"37,73",,1,2,17,4,6,62,97,51,5,,Fulham,1,90,,3,10,9,3,4,36,82,49,4,,"[{""id"": 163989539093, ""dp3"": ""7.600"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""7.60"", ""stopped"": false, ""winning"": false, ""american"": ""660"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-26T04:21:58.000000Z"", ""fixture_id"": 19134960, ""fractional"": ""38/5"", ""sort_order"": 3, ""probability"": ""13.16%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-01 10:44:10""}, {""id"": 163989539091, ""dp3"": ""1.500"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.50"", ""stopped"": false, ""winning"": true, ""american"": ""-200"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-26T04:21:58.000000Z"", ""fixture_id"": 19134960, ""fractional"": ""3/2"", ""sort_order"": 1, ""probability"": ""66.67%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-01 10:44:10""}, {""id"": 163989539092, ""dp3"": ""4.300"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.30"", ""stopped"": false, ""winning"": false, ""american"": ""330"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-26T04:21:58.000000Z"", ""fixture_id"": 19134960, ""fractional"": ""43/10"", ""sort_order"": 2, ""probability"": ""23.26%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-01 10:44:10""}]",Full Time,2025-05-18 04:27:41.685+00,2025-05-18 04:27:41.784+00,2025-05-18 04:27:41.784+00
19134961,England,Premier League,group-stage,2024/2025,false,true,2025-04-02 18:45:00+00,1743619500,Aston Villa,90,Brighton & Hove Albion,0,,,2,16,11,4,5,62,104,56,4,,Aston Villa,3,"51,78,90",,3,11,8,5,3,25,60,44,0,,"[{""id"": 164251222249, ""dp3"": ""2.400"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.40"", ""stopped"": false, ""winning"": false, ""american"": ""140"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:40.000000Z"", ""fixture_id"": 19134961, ""fractional"": ""12/5"", ""sort_order"": 1, ""probability"": ""41.67%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}, {""id"": 164251222250, ""dp3"": ""3.540"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.54"", ""stopped"": false, ""winning"": false, ""american"": ""254"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:40.000000Z"", ""fixture_id"": 19134961, ""fractional"": ""46/13"", ""sort_order"": 2, ""probability"": ""28.25%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}, {""id"": 164251222251, ""dp3"": ""3.050"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.05"", ""stopped"": false, ""winning"": true, ""american"": ""204"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:40.000000Z"", ""fixture_id"": 19134961, ""fractional"": ""58/19"", ""sort_order"": 3, ""probability"": ""32.79%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}]",Full Time,2025-05-18 04:27:43.087+00,2025-05-18 04:27:43.106+00,2025-05-18 04:27:43.106+00
19134962,England,Premier League,group-stage,2024/2025,false,true,2025-04-01 19:00:00+00,1743534000,Nottingham Forest,90,Nottingham Forest,1,5,,1,5,8,2,4,39,82,32,3,,Manchester United,0,,,3,12,23,6,9,87,98,68,10,,"[{""id"": 163989552708, ""dp3"": ""3.180"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.18"", ""stopped"": false, ""winning"": false, ""american"": ""218"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-26T04:21:59.000000Z"", ""fixture_id"": 19134962, ""fractional"": ""35/11"", ""sort_order"": 3, ""probability"": ""31.45%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-01 10:44:10""}, {""id"": 163989552706, ""dp3"": ""2.380"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.38"", ""stopped"": false, ""winning"": true, ""american"": ""138"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-26T04:21:59.000000Z"", ""fixture_id"": 19134962, ""fractional"": ""50/21"", ""sort_order"": 1, ""probability"": ""42.02%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-01 10:44:10""}, {""id"": 163989552707, ""dp3"": ""3.410"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.41"", ""stopped"": false, ""winning"": false, ""american"": ""241"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-26T04:21:59.000000Z"", ""fixture_id"": 19134962, ""fractional"": ""58/17"", ""sort_order"": 2, ""probability"": ""29.33%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-01 10:44:10""}]",Full Time,2025-05-18 04:27:43.911+00,2025-05-18 04:27:43.991+00,2025-05-18 04:27:43.991+00
19134963,England,Premier League,group-stage,2024/2025,false,true,2025-04-01 18:45:00+00,1743533100,Wolverhampton Wanderers,90,Wolverhampton Wanderers,1,21,,4,16,9,2,6,37,93,41,1,,West Ham United,0,,,2,12,10,1,7,36,107,59,2,,"[{""id"": 163989556940, ""dp3"": ""3.270"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.27"", ""stopped"": false, ""winning"": false, ""american"": ""227"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-26T04:22:00.000000Z"", ""fixture_id"": 19134963, ""fractional"": ""36/11"", ""sort_order"": 3, ""probability"": ""30.58%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-01 10:21:35""}, {""id"": 163989556939, ""dp3"": ""3.290"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.29"", ""stopped"": false, ""winning"": false, ""american"": ""229"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-26T04:22:00.000000Z"", ""fixture_id"": 19134963, ""fractional"": ""79/24"", ""sort_order"": 2, ""probability"": ""30.4%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-01 10:21:35""}, {""id"": 163989556938, ""dp3"": ""2.390"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.39"", ""stopped"": false, ""winning"": true, ""american"": ""139"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-26T04:22:00.000000Z"", ""fixture_id"": 19134963, ""fractional"": ""43/18"", ""sort_order"": 1, ""probability"": ""41.84%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-01 10:21:35""}]",Full Time,2025-05-18 04:27:44.556+00,2025-05-18 04:27:44.575+00,2025-05-18 04:27:44.575+00
19134964,England,Premier League,group-stage,2024/2025,false,true,2025-04-03 19:00:00+00,1743706800,Chelsea,90,Chelsea,1,50,,5,7,11,5,4,64,95,50,4,,Tottenham Hotspur,0,,,5,16,8,2,3,44,78,50,6,,"[{""id"": 164534595463, ""dp3"": ""1.700"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.70"", ""stopped"": false, ""winning"": true, ""american"": ""-143"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-28T04:23:11.000000Z"", ""fixture_id"": 19134964, ""fractional"": ""17/10"", ""sort_order"": 1, ""probability"": ""58.82%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-03 10:56:01""}, {""id"": 164534595466, ""dp3"": ""4.570"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""4.57"", ""stopped"": false, ""winning"": false, ""american"": ""357"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-28T04:23:11.000000Z"", ""fixture_id"": 19134964, ""fractional"": ""32/7"", ""sort_order"": 3, ""probability"": ""21.88%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-03 10:56:01""}, {""id"": 164534595464, ""dp3"": ""4.370"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.37"", ""stopped"": false, ""winning"": false, ""american"": ""337"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-28T04:23:11.000000Z"", ""fixture_id"": 19134964, ""fractional"": ""83/19"", ""sort_order"": 2, ""probability"": ""22.88%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-03 10:56:01""}]",Full Time,2025-05-18 04:27:45.807+00,2025-05-18 04:27:45.825+00,2025-05-18 04:27:45.825+00
19134965,England,Premier League,group-stage,2024/2025,false,true,2025-04-02 18:45:00+00,1743619500,Manchester City,90,Manchester City,2,"2,29",,1,11,18,5,5,84,136,72,5,,Leicester City,0,,,4,8,2,0,2,18,42,28,0,,"[{""id"": 164251228433, ""dp3"": ""14.000"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""14.00"", ""stopped"": false, ""winning"": false, ""american"": ""1300"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:40.000000Z"", ""fixture_id"": 19134965, ""fractional"": ""14"", ""sort_order"": 3, ""probability"": ""7.14%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}, {""id"": 164251228413, ""dp3"": ""1.200"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.20"", ""stopped"": false, ""winning"": true, ""american"": ""-501"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:40.000000Z"", ""fixture_id"": 19134965, ""fractional"": ""6/5"", ""sort_order"": 1, ""probability"": ""83.33%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}, {""id"": 164251228415, ""dp3"": ""8.000"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""8.00"", ""stopped"": false, ""winning"": false, ""american"": ""700"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2025-03-27T04:22:40.000000Z"", ""fixture_id"": 19134965, ""fractional"": ""8"", ""sort_order"": 2, ""probability"": ""12.5%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-04-02 10:29:58""}]",Full Time,2025-05-18 04:27:46.57+00,2025-05-18 04:27:46.785+00,2025-05-18 04:27:46.785+00
